Name,Gender,City,Passed
Aarav Sharma,Male,Kathmandu,Yes
Sita Khadka,Female,Pokhara,No
Bibek Thapa,Male,Biratnagar,Yes
Nirmala Raut,Female,Lalitpur,Yes
Prakash Gurung,Male,Butwal,No
Manisha Bista,Female,Dharan,Yes
Kiran Magar,Male,Hetauda,No
Sujata Poudel,Female,Nepalgunj,Yes
Dipesh KC,Male,Bharatpur,Yes
Anita Rana,Female,Birgunj,No
Rajan Shrestha,Male,Janakpur,Yes
Mina Tamang,Female,Ilam,No
Ashish Oli,Male,Tansen,Yes
Sarita Chaudhary,Female,Ghorahi,Yes
Roshan Adhikari,Male,Dang,No
Kusum KC,Female,Dhangadhi,Yes
Kamal Neupane,Male,Surkhet,No
Rojina Basnet,Female,Jhapa,Yes
Sandeep Regmi,Male,Palpa,Yes
Laxmi Saud,Female,Mahendranagar,No
Madan Acharya,Male,Sindhuli,Yes
Rita Thapa,Female,Damak,No
Sujan Lama,Male,Besisahar,Yes
Rashmi KC,Female,Gorkha,Yes
